,step,avg_delay,avg_waiting,avg_driving_time,avg_speed,avg_collapsed
372,372,0.8819358084112707,13.385695007696198,138.48901098901098,39.23835270051898,38
373,373,0.913765496201212,13.557880895486617,140.24864864864864,39.239811727695404,38
374,374,0.9143720690013268,13.78967639151792,140.6469002695418,39.218465087818416,38
375,375,0.8981146791750817,13.464558811539733,139.96782841823057,39.25831246000169,38
376,376,0.9386491252664991,13.313417695982439,140.408,39.2292284485748,38
377,377,0.9507627129283702,13.402919451535455,140.13262599469496,39.12165145897542,38
378,378,0.9272651200793256,13.444656032021877,140.13262599469496,39.12165145897542,38
379,379,0.9487778962192971,13.575664581801586,140.13262599469496,39.12165145897542,38
380,380,0.8904215645851792,13.57429288229181,140.44125326370758,39.104836177723165,38
381,381,0.8909738910528097,13.235180497035639,141.54381443298968,39.10742320990052,38
382,382,0.9037597515708787,13.775210804973788,142.97455470737913,39.09413737469235,38
383,383,0.9152748358118621,13.821495447666447,143.84170854271358,39.085766350212324,38
384,384,0.8910760121467372,13.648752098051945,144.3715710723192,39.10404402868819,38
385,385,0.888826577682446,13.736079259862038,144.02227722772278,39.12703818276954,38
386,386,0.8994483327649521,13.395311517137419,144.7536945812808,39.09365090349608,38
387,387,0.9321215796463189,13.37434187371791,145.23774509803923,39.09548864041967,38
388,388,0.8612810193271295,13.485252751453345,145.49391727493918,39.11570451257772,38
389,389,0.9523461693545645,13.850979003625094,145.37864077669903,39.10620285213012,38
390,390,0.9205886055818431,13.865514907108597,145.00722891566264,39.12426034615119,38
391,391,0.8653312288183594,13.520392362604266,145.72661870503597,39.13069280884565,38
392,392,0.9019003025510514,13.838923720732485,146.43198090692124,39.09329568199354,38
393,393,0.8455071003184997,13.830103351938424,145.91725768321513,39.17507975737149,38
394,394,0.8673307849442805,13.831329015514953,146.75352112676057,39.13973000954572,38
395,395,0.8628930099857359,13.946280320341625,147.37875288683603,39.19058507544941,38
396,396,0.8784096284260883,13.559569551801331,147.37875288683603,39.19058507544941,38
397,397,0.9056845564883428,13.869282904692465,147.42165898617512,39.1602725286374,38
398,398,0.8762617660158959,13.710723720764841,147.88045977011495,39.15917309130965,38
399,399,0.8264712605282375,13.85645294224037,148.2018348623853,39.15128603528983,38
400,400,0.8774235421196181,13.841515998695627,148.18451025056947,39.17504715676333,38
401,401,0.8955753687263022,13.605281482830202,148.14739229024943,39.186185831789345,38
402,402,0.8822005108025935,13.735061669049298,148.289592760181,39.18866417012106,38
403,403,0.8713846161684181,13.635468774168485,148.7454954954955,39.153054868735325,38
404,404,0.8781774417109149,13.596240649196504,148.5067264573991,39.164041719054715,38
405,405,0.924657045919187,13.682724787884402,148.20581655480984,39.18078882930292,38
406,406,0.9217694815610986,13.326154109921811,148.16926503340758,39.15392661724465,38
407,407,0.8712760758841019,13.397015286906264,148.16926503340758,39.15392661724465,38
408,408,0.8187220447984984,13.609393837932046,148.69247787610618,39.14999862338202,38
409,409,0.8652298867565718,13.563401565303144,149.1140350877193,39.19679387153799,38
410,410,0.872093353531493,13.660442757850761,149.7450980392157,39.135093554583335,38
411,411,0.9317510743246583,13.674335031540936,150.03896103896105,39.14778915284107,38
412,412,0.8733673838748495,13.731065924873947,149.98922413793105,39.06946285027073,38
413,413,0.8876836513115699,13.88517420283895,150.70877944325483,39.014244819960425,38
414,414,0.8160755936123765,13.794140664379979,150.56410256410257,39.04042074622815,38
415,415,0.847433551174084,13.766514671338774,150.39787234042552,39.08138248486077,38
416,416,0.8644708358419259,13.407655528698808,151.0635593220339,39.04425592469489,38
417,417,0.8613890196913876,13.342421718285435,152.79621848739495,38.99472360103551,38
418,418,0.8767807423250028,13.33809408145578,153.1928721174004,38.99007910343505,38
419,419,0.8578658335880646,13.393258164732,153.663179916318,38.98279793907573,38
420,420,0.8500517252564019,13.363224268307373,153.04158004158003,39.03432316048786,38
421,421,0.8116810051271053,13.031767408398935,153.87784679089026,39.01580043160226,38
422,422,0.824986307703641,13.694431197885773,154.6008230452675,39.007638247423515,38
423,423,0.873180963655412,13.679048415981459,154.6160164271047,38.994562254368496,38
424,424,0.8809132000816281,13.812826499913083,154.6160164271047,38.994562254368496,38
425,425,0.8987512429513803,13.675211247318417,155.08961303462323,38.98445525285806,38
426,426,0.9144537119973707,13.299721137539976,155.76876267748477,38.97493641371262,38
427,427,0.9783893493993215,13.631293602231176,155.75959595959597,38.928200171194284,38
428,428,0.9433704692161913,13.847521366112865,155.27162977867204,38.961194797728176,38
429,429,0.9447181165263169,13.938912601134543,155.24248496993988,38.98773902418005,38
430,430,0.8919642206125671,14.07108410483397,155.24750499001996,38.997578970714535,38
431,431,0.926989398894323,13.713159323249487,155.88910891089108,38.97418724198977,38
432,432,0.942883844944134,13.988262331225004,156.44990176817288,38.97057464302447,38
433,433,0.9619639635169255,14.312610099046433,157.18482490272373,38.957225725342184,38
434,434,0.8843703918088403,14.684505434684848,157.6918604651163,38.949719671293046,38
435,435,0.9186420002774757,14.687750489287135,157.34942084942085,38.983350097272606,38
436,436,0.9272899791796286,14.167217301851778,157.6242774566474,38.96696522232603,38
437,437,0.9503211896676556,14.186194583270211,158.05555555555554,38.950179462438435,38
438,438,0.9698178901163568,14.029998569231742,158.05555555555554,38.950179462438435,38
439,439,0.9233840397876367,14.359555782236562,158.70419847328245,38.922975411476756,38
440,440,0.8794094524160314,14.52100696344301,159.88846880907371,38.8554825582261,38
441,441,0.8289234496797885,14.247158724818677,160.6704331450094,38.804312197269084,38
442,442,0.8869624455570329,14.287522047357436,161.0656660412758,38.7766216240564,38
443,443,0.9012970927426622,14.372107933060988,161.08955223880596,38.759526582537035,38
444,444,0.877885643805607,14.486562154743988,161.11173184357543,38.74426541098045,38
445,445,0.8581313742175407,14.478272917859364,161.1317254174397,38.748940509809664,38
446,446,0.8963717780215592,14.074599055822025,161.5185185185185,38.719668197554256,38
447,447,0.9392385054130767,14.426850900105261,161.40590405904058,38.7166413435275,38
448,448,0.9513464962665387,14.336920942034428,161.77532228360957,38.7103642449125,38
449,449,0.9809054985231165,14.241273186932807,161.79595588235293,38.731164004620396,38
450,450,0.9620168310623587,14.33508318494457,161.88503649635035,38.741154444494995,38
451,451,0.960965151103768,14.122783716675254,162.19636363636363,38.7332484565707,38
452,452,0.9446436777671209,14.295045233116609,162.4326750448833,38.630279461580855,38
453,453,0.9306097123888794,14.227237139341138,162.4326750448833,38.630279461580855,38
454,454,0.9340547509184375,14.183592153715361,162.81037567084078,38.6435468047844,38
455,455,0.9301972815629631,14.03236961916798,162.49376114081997,38.671886804292,38
456,456,0.9356275625752699,13.676813407273517,162.7335701598579,38.651847666675394,38
457,457,0.878297613748086,14.02379702555198,162.88120567375887,38.64603916666096,38
458,458,0.9122747947488816,14.135835891770414,162.95929203539822,38.6371060718168,38
459,459,0.9217845002009165,14.1372218145153,162.94210526315788,38.61249727037795,38
460,460,0.9143290987543661,13.961185882493341,162.69230769230768,38.60357934031979,38
461,461,0.8829155461624318,13.758169629262708,163.04006968641116,38.61690643162689,38
462,462,0.8935568666192382,13.925042542048857,163.38888888888889,38.62396105953995,38
463,463,0.8761228444889892,13.982075808510828,163.29116117850953,38.62136393562523,38
464,464,0.8600403447884742,13.84991233145475,163.6614853195164,38.60149636623624,38
465,465,0.837211233165145,13.75462410435933,163.6614853195164,38.60149636623624,38
466,466,0.8891431584765191,13.679198183129984,164.04310344827587,38.57295594482558,38
467,467,0.9073899268078612,13.874154357831415,164.87842465753425,38.589260139984546,38
468,468,0.8844606354120877,13.850407692916802,165.30964467005077,38.58893791177877,38
469,469,0.8658470922032816,13.713304252935703,165.4114671163575,38.60988640724522,38
470,470,0.906455848854678,13.633478783972752,165.709243697479,38.59371956409306,38
471,471,0.9476859307061964,13.43051545579185,166.30550918196994,38.59568027099859,38
472,472,0.968472707793794,13.47841550872727,166.30550918196994,38.59568027099859,38
473,473,0.9492022582785917,13.607511285128952,166.7076411960133,38.60106013879106,38
474,474,0.9593536796914817,13.597757580310777,166.70364238410596,38.57513663769358,38
475,475,0.9401665069825476,13.527757359615848,166.8396694214876,38.56376321658577,38
476,476,0.9192071768188422,13.31371977841126,166.8396694214876,38.56376321658577,38
477,477,0.8658027106274248,13.734345927106059,167.17269736842104,38.547883268796554,38
478,478,0.8591308739401098,13.858999234628781,168.1970684039088,38.52879229354235,38
479,479,0.8868178153057471,13.984919590815133,168.60032362459546,38.52110284777901,38
480,480,0.909007773310427,13.90871090871387,169.26247987117551,38.50545794699525,38
481,481,0.9254234714059985,13.577124857920772,169.26247987117551,38.50545794699525,38
482,482,0.8817802402072198,13.888058794313707,169.31621187800963,38.431168988704265,38
483,483,0.8979134954780259,13.996104053563338,169.8676236044657,38.400726249299545,38
484,484,0.8720033889497504,14.05289890350536,169.71860095389508,38.387025977062436,38
485,485,0.9040168111569764,13.9284660037365,169.9367088607595,38.35460256438146,38
486,486,0.8814545340348343,13.673920486143881,169.69242902208202,38.372385070938165,38
487,487,0.9063555005523565,13.954331934561521,169.40816326530611,38.312606679437174,38
488,488,0.8553451159520405,14.069995771775334,169.40816326530611,38.312606679437174,38
489,489,0.8420014163140774,14.053076958807342,169.9484375,38.327078068574686,38
490,490,0.8501363605461318,14.18153403066297,170.22776911076443,38.32728597149351,38
491,491,0.8837975187748767,13.853110063916535,170.22706065318818,38.32272633748067,38
492,492,0.9413297737660562,14.031177794707117,170.15968992248062,38.268036970249426,38
493,493,0.8859087132275334,13.91935614526269,170.65284178187403,38.28779097960921,38
494,494,0.8996679956076825,13.892275451525581,171.3033536585366,38.24564379298446,38
495,495,0.8604561316365228,14.136546845396843,171.81543116490167,38.20122799558715,38
496,496,0.9061259936462908,13.945419134213976,172.14285714285714,38.17261395555163,38
497,497,0.8636803542067737,13.920014890079775,172.38680659670166,38.1542672188715,38
498,498,0.9116431989846713,14.041088042204859,172.65470852017938,38.15919185630854,38
499,499,0.8695812445946064,14.095300250536857,172.65470852017938,38.15919185630854,38
500,500,0.8683790242782256,13.996293921189274,172.53731343283582,38.135030153633195,38
501,501,0.8657311216949136,13.53194518268083,172.5334323922734,38.17362990453008,38
502,502,0.8478125573520183,13.66827212370776,172.6325925925926,38.186741582630674,38
503,503,0.8800209364770262,13.51666633979136,172.8952802359882,38.17071038483675,38
504,504,0.8493433598698346,13.411302843494868,172.99118942731278,38.163004679630816,38
505,505,0.8768251385951753,13.323650144016902,173.10997067448682,38.157284223419204,38
506,506,0.9007431377604181,13.226446039632698,173.04970760233917,38.137112024394185,38
507,507,0.8577957353694569,13.263148382137276,173.608442503639,38.09045674648863,38
508,508,0.8782546767170665,13.092202331313077,173.608442503639,38.09045674648863,38
509,509,0.8595161191219919,13.177415175198123,174.27971014492755,38.098341179401196,38
510,510,0.837044876997776,13.435916770855663,173.94676258992806,38.12858943686019,38
511,511,0.8391009470583919,13.351263085691695,174.35243553008596,38.08728078232739,38
512,512,0.859575231993419,13.25719839077698,174.62660944206007,38.078258194374534,38
513,513,0.8505923902387998,13.146234101073855,174.48714285714286,38.09167849342895,38
514,514,0.8766494752758773,13.28799883902599,174.80283687943262,38.112355742894906,38
515,515,0.8348455374587929,13.53594618691327,174.67937853107344,38.11806462562004,38
516,516,0.8035398690949341,13.284907693069119,174.77856135401976,38.10710371008349,38
517,517,0.819338608176757,13.220924881639753,175.042194092827,38.08994844232755,38
518,518,0.9121473809559174,13.242767328350238,175.042194092827,38.08994844232755,38
519,519,0.8641043239603968,13.370341702864097,174.98459383753502,38.09583857317764,38
520,520,0.8954046107043387,13.81675065323572,175.07412587412588,38.09629241395366,38
521,521,0.8914662331400438,13.554160692860876,175.83286908077994,38.067988441073574,38
522,522,0.9542660988198542,13.585667399270097,175.83310152990265,38.08343314042219,38
523,523,0.949254744684815,13.47906305957515,176.1125,38.077922993450706,38
524,524,0.9414189045500658,13.485946387378577,176.01803051317614,38.05817013369711,38
525,525,0.9264717511687054,13.441188327508085,176.27146814404432,38.039230932476435,38
526,526,0.9291479365896089,13.309361457502527,176.68689655172415,38.010674231685506,38
527,527,0.8865297235638417,13.473774170572836,176.97805212620028,37.99836893250413,38
528,528,0.8593976308192828,13.436118333948787,177.08049113233287,38.014564735738034,38
529,529,0.953227508397491,13.79730727718833,177.33469387755102,37.999028060424465,38
530,530,0.9200307031285555,13.590931842187944,177.11277173913044,38.010782098385846,38
531,531,0.9851664966922117,13.503936094667178,177.2018970189702,38.00264604648607,38
532,532,1.0027438372293302,13.703728864610644,177.41001353179973,38.0026445917506,38
533,533,0.9679479805363532,13.739063601806148,177.80135135135134,37.98688565019048,38
534,534,0.9270007434932447,13.739122273224988,178.1322537112011,37.98145604215957,38
535,535,0.9218804199172912,13.939110900485552,179.08993288590605,37.95344039087047,38
536,536,0.920812212909058,13.726754801373339,179.5140562248996,37.94490441382511,38
537,537,0.9084484267249545,14.222663190821411,179.62967914438502,37.940326368239496,38
538,538,0.8665276472058778,14.200416744831278,179.55273698264352,37.933144116308775,38
539,539,0.8799422276970819,14.452256016031312,179.544,37.949267168855044,38
540,540,0.9202001545665905,14.671821801814122,180.34172185430464,37.95954728551239,38
541,541,0.8979985268757174,14.781479490530112,180.5441370223979,37.967265082196995,38
542,542,0.8971789004577445,14.900994255331815,181.4705111402359,37.931484015092,38
543,543,0.8720719128494392,14.927248670935207,181.63577023498695,37.935726468700786,38
544,544,0.8501541956586988,15.190880162519571,181.60026041666666,37.92457455234331,38
545,545,0.8616662756864363,15.253814285928721,181.23636363636365,37.95221884333015,38
546,546,0.8911134562719979,15.113293747724699,181.69948186528498,37.93468230938798,38
547,547,0.8799684678849811,15.347568769854899,181.94315245478037,37.94347716896219,38
548,548,0.9272926645182937,15.493178873909528,182.14322580645162,37.93816834611949,38
549,549,0.8770524367702575,15.50733674218304,182.1540436456996,37.94812921328377,38
550,550,0.9077554125166839,15.642807945866236,182.3785166240409,37.94539684173834,38
551,551,0.9016725317374559,15.22669010788366,182.70700636942675,37.925677286275864,38
552,552,0.8887518371298939,15.315887003228278,182.98856416772554,37.92110398254761,38
553,553,0.8724372671680963,15.158860801609615,183.71681415929203,37.90540135715606,38
554,554,0.8546465241015913,15.15599677542858,183.9798234552333,37.88902398603989,38
555,555,0.83431220984989,15.082589164422291,183.7982456140351,37.876985474416635,38
556,556,0.8267134440403072,14.643326530737292,184.05006257822276,37.87889539620962,38
557,557,0.8491241515447321,14.709311240314355,184.0275,37.89310099383183,38
558,558,0.8655649142866002,14.775011983884866,183.99627329192546,37.8867364624765,38
559,559,0.8970132091025494,14.794654388472853,183.99627329192546,37.8867364624765,38
560,560,0.9114489478902194,14.816026423020112,184.1017369727047,37.890921007254946,38
561,561,0.831334044873373,14.534002548973943,184.43333333333334,37.87617431697341,38
562,562,0.8289777170461987,14.70320054226876,185.54723926380368,37.845450711260824,38
563,563,0.8791812303690572,15.081389008981228,185.67156862745097,37.839637428338555,38
564,564,0.8795874230991315,15.35295737172034,186.01955990220048,37.84312124393,38
565,565,0.8468293245070275,15.221664011125771,186.2158536585366,37.82692284136639,38
566,566,0.8988101067283126,15.214130268640293,186.183922046285,37.81374906202246,38
567,567,0.9215859512141301,15.244593050110318,186.28675577156744,37.80259547116725,38
568,568,0.9246098562162391,15.21239789359501,186.19854721549638,37.79559022397392,38
569,569,0.8958885329788402,15.19587188827258,186.36791314837154,37.79929627668222,38
570,570,0.8759613772885847,15.309728250500061,185.8763505402161,37.830617306040466,38
571,571,0.8984772548847224,14.845727164811676,186.32458233890216,37.81708766979132,38
572,572,0.8819505207683332,15.082752992730963,186.41260404280618,37.800965345161785,38
573,573,0.8573491653220584,14.96488613917559,187.0603550295858,37.80127356522985,38
574,574,0.9307354249029123,15.124754966557894,187.18654073199528,37.77361388777854,38
575,575,1.0024596339993586,15.3005794018357,187.31448763250884,37.75836909509787,38
576,576,1.0155130064983644,14.988006657705089,187.6909518213866,37.72034986801168,38
577,577,1.0003037992724386,15.275233359618449,187.76525821596243,37.72516839757011,38
578,578,0.9296063067130433,15.480627145991463,187.76525821596243,37.72516839757011,38
579,579,0.9627717313790531,15.594259460973179,188.0936768149883,37.698046120286484,38
580,580,0.9992010871091933,15.877456432852842,188.02456140350878,37.6909383824061,38
581,581,1.0146872034720618,15.474942370950908,188.04312354312356,37.67604671323784,38
582,582,1.0009591539340836,15.431700495466735,188.40465116279069,37.66394519531975,38
583,583,0.986834985903656,15.464334159063569,188.69141531322506,37.65839737636595,38
584,584,0.9523219260906475,15.5931708184798,189.3275663206459,37.654152951736,38
585,585,0.9844110506532066,15.77667145678997,188.93563218390804,37.68592927333897,38
586,586,0.945605901784633,15.649141978476662,189.16457142857143,37.704465262308645,38
587,587,0.901237595329835,15.54369880743279,189.4971558589306,37.680908368119795,38
588,588,0.9354136707239734,15.738946791271845,189.7159090909091,37.67200282612603,38
589,589,0.9186121841431043,15.641422453144248,189.6799091940976,37.666340270295294,38
590,590,0.9330465427416091,15.878886387753658,189.71153846153845,37.67477905954298,38
591,591,0.9398272871656751,15.723730125307222,189.71153846153845,37.67477905954298,38
592,592,0.9046617511394716,15.781341295860171,189.83990980834272,37.65470456669353,38
593,593,0.9317053861484391,15.730140184103307,189.59417040358744,37.678108348243455,38
594,594,0.9045958500892215,15.917783307728968,189.61297539149888,37.687799758010655,38
595,595,0.833473196134235,15.84283092346684,189.4782122905028,37.698941881186066,38
596,596,0.8351134786690472,15.36621645032371,189.44035674470456,37.714514882199744,38
597,597,0.8405092408549143,15.390234956835966,189.60266370699222,37.69261153670339,38
598,598,0.8205936200257503,15.353459794269943,189.54152823920265,37.710949917900166,38
599,599,0.8173326026111346,15.30924307976362,190.438809261301,37.68593667035924,38
600,600,0.8714274537098596,15.471613478986889,190.82618261826184,37.67619000540715,38
601,601,0.911738518211431,15.27773689091369,190.78046103183314,37.684617469720195,38
602,602,0.8856631930833064,15.454277252714213,190.9671412924425,37.690172202531464,38
603,603,0.8889527107848263,15.211915541875731,190.80676855895197,37.708918097508516,38
604,604,0.865872359796515,15.087387917967359,190.76195652173914,37.68152615302997,38
605,605,0.8968777138230736,14.937926107985787,190.95005428881652,37.68017037777462,38
606,606,0.8944043095492089,14.516974232851778,191.4626218851571,37.65976709138217,38
607,607,0.867681475286992,14.631904917363565,191.38552915766738,37.65630476556144,38
608,608,0.8760836707315502,14.720477602863305,191.85021551724137,37.63310090674619,38
609,609,0.9708436336971153,14.882376762997211,191.95483870967743,37.63431998550044,38
610,610,0.9453052550859082,15.150610237622868,191.95483870967743,37.63431998550044,38
611,611,0.9474522608988777,14.752545227368186,191.7556270096463,37.65252663582132,38
612,612,0.9103397848762893,14.853344344163485,192.15631691648824,37.638022073060974,38
613,613,0.9104010599102573,14.949038597633706,191.98504273504273,37.64250012418691,38
614,614,0.9594635734429415,14.979805262659527,191.97121535181236,37.65580537106609,38
615,615,0.9072653857012896,14.933904791213521,192.59703075291623,37.64050500957295,38
616,616,0.9281249568865071,14.603385566369726,192.73968253968255,37.63744708651276,38
617,617,0.9458482834154539,14.870616276449317,193.0717299578059,37.621496087445465,38
618,618,0.9491272075288322,14.959456484793714,193.24315789473684,37.60461971849212,38
619,619,1.0036359945174278,15.363258273997962,193.52681388012618,37.5930150669609,38
620,620,1.0008818455699706,15.242080023595863,194.2460732984293,37.57514653692125,38
621,621,1.0183023042974566,15.122427863571254,194.4473409801877,37.56908548882785,38
622,622,0.9456695691269084,15.42147882584731,195.04569055036345,37.547798772548504,38
623,623,0.9393621001882229,15.478823250497815,194.9076763485477,37.55790847131878,38
624,624,0.9411876024831911,15.383352356773305,194.92642487046632,37.55006213837762,38
625,625,0.9159567075109064,15.255022335904126,195.1301652892562,37.56665911343657,38
626,626,0.8876077609324943,14.876328417515744,195.00617919670444,37.57371228215579,38
627,627,0.8766459062778273,15.008293917456509,195.63114754098362,37.56513023913773,38
628,628,0.9127814997913042,15.157901590553355,196.02249488752557,37.54082252962432,38
629,629,0.8666425116040561,15.182889551744223,196.02249488752557,37.54082252962432,38
630,630,0.897901148239544,15.249911295285557,195.79531568228106,37.545824580941556,38
631,631,0.8961631606580673,14.854333017245821,195.93692777212615,37.54295128343737,38
632,632,0.8808574290286096,15.246872425928338,195.96239837398375,37.53898726073182,38
633,633,0.9317748365257547,15.25582725061104,195.96239837398375,37.53898726073182,38
634,634,0.9324647696182399,15.528522147735359,196.25404858299595,37.52290721707468,38
635,635,0.9473352408380324,15.447993624468753,196.07777777777778,37.537558237956354,38
636,636,0.9387325193372327,15.290750790904568,196.35282258064515,37.530852720459734,38
637,637,0.9785550414411297,15.559795594078656,196.26659959758553,37.53130001383808,38
638,638,0.990094896212325,15.630896728048057,197.97405189620758,37.456542098604714,38
639,639,0.9380531056896175,15.971028675279662,197.864406779661,37.46936594859251,38
640,640,0.9249810040931803,15.876496038022024,197.87164179104477,37.46968781785068,38
641,641,0.8812700544496566,15.648131369747981,197.8857994041708,37.48239272408753,38
642,642,0.8856303569269524,15.844111820940546,197.93657086223985,37.45774230259014,38
643,643,0.821975866776936,15.916671618075432,198.40532544378698,37.453085366136804,38
644,644,0.8719769319183472,16.085716534679644,198.44793713163065,37.44179622768544,38
645,645,0.8249251063209909,15.94879868701234,198.94422700587083,37.4281610169534,38
646,646,0.8082361629330324,15.477365557263925,198.814453125,37.41660932678782,38
647,647,0.8440886254926724,15.763260380348271,198.8918128654971,37.4172595106881,38
648,648,0.8316269327248121,15.604680972562825,199.2285992217899,37.40889969031207,38
649,649,0.8744246520865518,15.737204333041866,199.57751937984497,37.39768395553714,38
650,650,0.8816514571123409,15.785398270918176,199.5522243713733,37.39170996400732,38
651,651,0.9146227599625942,15.58339203626615,199.8619691119691,37.36803852539322,38
652,652,0.8890545962935452,15.384664573810156,199.8619691119691,37.36803852539322,38
653,653,0.8768906126760587,15.180121725263827,199.6416906820365,37.39882323327099,38
654,654,0.8610724275195174,15.185810891069263,200.02581261950286,37.389918743015485,38
655,655,0.8427442705385686,14.962728574863982,200.33874045801528,37.395410524984186,38
656,656,0.8439358346088682,14.556357964168777,200.63212927756655,37.38136068588846,38
657,657,0.881082425306869,14.646616414900008,200.59449192782526,37.36992162051223,38
658,658,0.8666893613138188,14.711655819982393,201.30529300567107,37.34516461787736,38
659,659,0.8834888463739714,14.867101558503014,201.20943396226414,37.35159446986703,38
660,660,0.9078073923009108,14.978670658285008,201.24695977549112,37.34440584650919,38
661,661,0.860296638664189,14.791375961883078,201.5,37.355086928192684,38
662,662,0.8388234933028139,14.793989453165612,201.633488372093,37.329028587592035,38
663,663,0.8650989776241284,14.897912440432066,201.86152416356876,37.31958330641422,38
664,664,0.8904155181201281,14.920114745704739,202.025069637883,37.31750708427595,38
665,665,0.9175776983645072,15.101013748486729,202.02690166975881,37.31451583575294,38
666,666,0.9023053649492108,14.950216328140694,202.56244218316374,37.30673537661542,38
667,667,0.8705019678404647,15.42327509796149,202.69344413665743,37.308155300801445,38
668,668,0.9278754776869371,15.577558894479704,203.01654411764707,37.30819367133038,38
669,669,0.8516655044663691,15.711953155556845,203.16773602199817,37.30925276716852,38
670,670,0.8675752638875494,15.687548280104576,203.38482632541132,37.289984259747285,38
671,671,0.8944315184453554,15.71472276085791,203.68886861313868,37.28420719952436,38
672,672,0.8806014786141826,15.798025298271865,203.86612021857923,37.28357425634092,38
673,673,0.9045895783436119,15.692766148485074,204.3560399636694,37.2610154039021,38
674,674,0.8735304840329303,15.635142154237995,204.89972899728997,37.25847037150528,38
675,675,0.9057141341946716,15.542630847688969,204.7113309352518,37.268403268272515,38
676,676,0.9158369986084302,15.082100266851434,205.1786355475763,37.25889536294348,38
677,677,0.9225858970890485,15.229795821346366,205.38620071684588,37.26703152160342,38
678,678,0.9002367120969037,15.088386178252179,205.60625,37.27600349310611,38
679,679,0.8553560495042462,15.090947233341682,205.75512021371327,37.2958896457931,38
680,680,0.8380213740512843,15.233816865113821,205.58755555555555,37.296918383000396,38
681,681,0.8796409166276288,15.016405258146186,205.91400709219857,37.28407874323949,38
682,682,0.8833816712132788,15.197223312437956,206.183908045977,37.26840776927512,38
683,683,0.8950555036254977,15.129255715778939,206.50352733686066,37.274370157039485,38
684,684,0.9150631029071021,15.211311832066281,206.64059753954305,37.276471056933445,38
685,685,0.9136896406479138,15.202895325999895,206.723292469352,37.27884651769837,38
686,686,0.8969645358428758,14.783329830295953,206.782722513089,37.275196586974396,38
687,687,0.8747959908109749,14.94747347381647,206.9084568439407,37.271900899222054,38
688,688,0.8754246412437192,14.986197985680777,206.97826086956522,37.283890238872644,38
689,689,0.9552000595111828,15.418576979653041,207.4805194805195,37.261256558299294,38
690,690,1.0082317770259546,15.787650859186424,207.60103626943004,37.26029024451516,38
691,691,0.9940355298389422,15.459501095982397,207.2564543889845,37.25182416786105,38
692,692,0.9964307797371389,15.526115079306567,207.07910576096302,37.219793364621275,38
693,693,1.0020746290001865,15.269102781622001,206.93298969072166,37.228392966309514,38
694,694,1.0365149386865573,15.338444953800025,206.83619210977702,37.23362987261106,38
695,695,1.0463566873407617,15.777596768526243,208.07908163265307,37.19339282474092,38
696,696,1.0591135285089772,15.493812103925388,208.43887945670627,37.189134326736266,38
697,697,0.9899929374218659,15.419126917070884,208.61492790500424,37.186883193360686,38
698,698,0.9897156930685939,15.264458139568168,208.93654822335026,37.161463959173076,38
699,699,0.9951488090278633,15.3226418464149,208.96875,37.16067216171107,38
700,700,0.9357303194379412,15.495700994033669,209.26413502109705,37.150634291586755,38
701,701,0.9218679409536819,15.492629064503948,209.64147774979008,37.124682295710386,38
702,702,0.9394476370149845,15.613733759305196,209.4300083822297,37.09186639915429,38
703,703,0.9264749493442972,15.478832204925435,209.52006688963212,37.08149862985488,38
704,704,0.9358081142348535,15.396213824335975,209.72333333333333,37.0914092080623,38
705,705,0.9325039503143416,15.551418691259215,209.55203996669442,37.09655790980413,38
706,706,0.910160776800967,15.325157425038677,210.23817427385893,37.078720512248346,38
707,707,0.9065044973563257,15.316408796388759,210.85702479338843,37.04805497047677,38
708,708,0.9064294621550297,15.324942413027937,210.85702479338843,37.04805497047677,38
709,709,0.9951907208349581,15.342533612446294,211.02394715111478,37.043178231818416,38
710,710,0.9888162392508059,15.331719063652331,210.78683127572017,37.052252505455556,38
711,711,0.9380344091492347,15.104104474345824,210.78683127572017,37.052252505455556,38
712,712,0.8520724314756345,15.22644217934208,211.01310401310403,37.05361799687103,38
713,713,0.8813977270301662,15.185927140115824,210.96241830065358,37.0770617937362,38
714,714,0.8050583533406032,15.165924679883727,210.77814029363785,37.07697359688056,38
715,715,0.8677174754337175,15.304082778589327,210.77786818551667,37.08936852371004,38
716,716,0.8593399717420926,15.137224581824718,211.27619821283508,37.06251499477941,38
717,717,0.8913389995808173,15.133918872409406,211.27619821283508,37.06251499477941,38
718,718,0.9291213936861094,15.198445969091301,211.27737226277372,37.06797361620238,38
719,719,0.9746190520395904,15.204778567811825,211.6173139158576,37.05086730912184,38
720,720,0.987646335051974,15.023865160747855,212.01049233252624,37.04013661380516,38
721,721,0.8951744586058302,15.163175449247344,212.13387096774193,37.03956637548426,38
722,722,0.8651485377678734,15.564765443422976,212.0104585679807,37.05270538882854,38
723,723,0.8797879499034487,15.605760584249957,211.90192926045017,37.06108140341347,38
724,724,0.876484549221377,15.60098154089982,212.06971153846155,37.05362540683748,38
725,725,0.9015294298009714,15.824564385593783,211.9208,37.05723783021329,38
726,726,0.9228155494513682,15.671588289178487,212.23763955342903,37.02942358170219,38
727,727,0.9417895317451362,15.74401101786697,212.50756972111554,37.02477237542961,38
728,728,0.9016341035303823,15.593363562730957,212.7852028639618,37.01166809553102,38
729,729,0.9280330376597377,15.505747754517115,212.7852028639618,37.01166809553102,38
730,730,0.9970057708340927,15.829652125477718,212.43616177636795,37.030641986584584,38
731,731,0.9847392037904853,15.513047080840852,212.27790973871734,37.03457343052857,38
